dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote
01/01/2025;22N917606;2;22;N;0;255;323573,11;6828687,08;0;D
01/01/2025;22N917606;3;22;N;0;551;323145,2;6828395,23;0;D
01/01/2025;22N917606;4;22;N;0;659;323688,39;6828483,61;0;D
01/01/2025;22N917607;1;22;N;0;0;319898,72;6827642,6;0;D
01/01/2025;22N917607;2;22;N;0;193;319714,5;6827599,72;0;D
01/01/2025;22N917607;3;22;N;0;463;319515,93;6827463,14;0;D
01/01/2025;22N917607;4;22;N;0;703;319749,16;6827516,9;0;D
01/01/2025;22N917607;5;22;N;0;958;319700,84;6827629,77;0;D
01/01/2025;22N917608;1;22;N;0;0;314345,21;6826618,51;0;D
01/01/2025;22N917608;2;22;N;0;302;314129,3;6826788,77;0;D
01/01/2025;22N917608;3;22;N;0;572;313919,78;6826820,4;0;D
01/01/2025;22N917608;4;22;N;0;994;314138,74;6826818,67;0;D
01/01/2025;22N917609;1;22;N;0;0;307226,86;6826159,38;0;D
01/01/2025;22N917609;2;22;N;0;252;306977,29;6826176,15;0;D
01/01/2025;22N917609;3;22;N;0;497;306750,77;6826076,12;0;D
01/01/2025;22N917609;4;22;N;0;721;306975,38;6826094,99;0;D
01/01/2025;22N917609;5;22;N;0;1031;306982,69;6826205,99;0;D
01/01/2025;22N917609;6;22;N;0;1056;306978,88;6826074,14;0;D
01/01/2025;22N917610;1;22;N;0;0;304984,5;6825372,11;0;D
01/01/2025;22N917610;2;22;N;0;234;304758,55;6825426,75;0;D
01/01/2025;22N917610;3;22;N;0;489;304988,91;6825362,87;0;D
01/01/2025;22N917610;4;22;N;0;689;305103,1;6825223,92;0;D
01/01/2025;23N814501;1;23;N;0;0;601376,03;6569302,84;0;D
01/01/2025;23N814501;2;23;N;0;150;601832,33;6569174,67;0;D
01/01/2025;23N814502;1;23;N;0;0;602423,23;6569140;0;D
01/01/2025;23N814502;2;23;N;0;160;602074,44;6569216,5;0;D
01/01/2025;23N814504;1;23;N;0;0;610821,73;6565552,31;0;D
01/01/2025;23N814504;2;23;N;0;185;610898,03;6565725,13;0;D
01/01/2025;23N814504;3;23;N;0;370;610853,81;6565708,85;0;D
01/01/2025;23N814504;4;23;N;0;520;610862,08;6565566,53;0;D
01/01/2025;23N814506;1;23;N;0;0;637069,56;6566566,53;0;D
01/01/2025;23N814506;2;23;N;0;475;637302,29;6566732,11;0;D
01/01/2025;23N814506;3;23;N;0;612;637290,71;6566728,22;0;D
01/01/2025;23N814506;4;23;N;0;1042;637635,88;6566725,06;0;D
01/01/2025;23N814506;5;23;N;0;1372;637274,51;6566734,57;0;D
01/01/2025;23N814508;1;23;N;0;0;653934,11;6576203,38;0;D
01/01/2025;23N814508;2;23;N;0;125;653659,57;6576063,62;0;D
01/01/2025;23N914542;1;23;N;0;0;650737,98;6573255,94;0;D
01/01/2025;23N914542;2;23;N;0;230;650965,28;6573408,51;0;D
01/01/2025;23N914542;3;23;N;0;445;651030,8;6573647,69;0;D
01/01/2025;23N914542;4;23;N;0;710;650760,01;6573533,43;0;D
01/01/2025;23N914543;1;23;N;0;0;641057,18;6566768,51;0;D
01/01/2025;23N914543;2;23;N;0;245;642315,69;6566728,89;0;D
01/01/2025;23N914543;3;23;N;0;350;641560,46;6566882,68;0;D
01/01/2025;23N914543;4;23;N;0;610;641290,38;6566977,74;0;D
01/01/2025;23N914544;1;23;N;0;0;634180,78;6566716,64;0;D
01/01/2025;23N914544;2;23;N;0;345;634501,89;6566606,45;0;D
01/01/2025;23N914544;3;23;N;0;605;634778,48;6566598,95;0;D
01/01/2025;23N914544;4;23;N;0;900;634508,94;6566768,71;0;D
01/01/2025;23N914545;1;23;N;0;0;628233,92;6567475,21;0;D
01/01/2025;23N914545;2;23;N;0;205;628439,16;6567430,75;0;D
01/01/2025;23N914545;3;23;N;0;420;628789,71;6567551,31;0;D
01/01/2025;23N914545;4;23;N;0;755;628400,56;6567562,66;0;D
01/01/2025;23N914546;1;23;N;0;0;621064,92;6567372,73;0;D
01/01/2025;23N914546;2;23;N;0;190;622878,72;6567596,45;0;D
01/01/2025;23N914546;4;23;N;0;400;621283,69;6567507,7;0;D
01/01/2025;23N914547;1;23;N;0;0;614846,42;6564855,75;0;D
01/01/2025;23N914547;2;23;N;0;195;615048,96;6564763,77;0;D
01/01/2025;23N914547;3;23;N;0;400;615157,94;6564806,71;0;D
01/01/2025;23N914547;4;23;N;0;545;614983,23;6564878;0;D
01/01/2025;23N914548;1;23;N;0;0;613141,82;6565430,04;0;D
01/01/2025;23N914548;2;23;N;0;230;613381,65;6565293,21;0;D
01/01/2025;23N914548;3;23;N;0;440;613615,6;6565315,16;0;D
01/01/2025;23N914548;4;23;N;0;645;613401,39;6565438,63;0;D
01/01/2025;23N914549;1;23;N;0;0;610584,49;6565668,68;0;D
01/01/2025;23N914549;2;23;N;0;270;610875,88;6565551,51;0;D
01/01/2025;23N914549;3;23;N;0;515;611083,39;6565625,79;0;D
01/01/2025;23N914549;4;23;N;0;725;610842,79;6565721,96;0;D
01/01/2025;23N914550;1;23;N;0;0;604327,87;6567240,49;0;D
01/01/2025;23N914550;2;23;N;0;305;604624,51;6567081,75;0;D
01/01/2025;23N914550;3;23;N;0;765;604938,63;6567096,13;0;D
01/01/2025;23N914550;4;23;N;0;1265;604500,61;6567298,92;0;D
01/01/2025;23N914551;1;23;N;0;0;598443,37;6569954,13;0;D
01/01/2025;23N914551;2;23;N;0;235;598652,77;6569855,25;0;D
01/01/2025;23N914551;3;23;N;0;530;598853,65;6569905,02;0;D
01/01/2025;23N914551;4;23;N;0;745;598673,96;6570019,72;0;D
01/01/2025;23N914552;1;23;N;0;0;593855,05;6569745,81;0;D
01/01/2025;23N914552;2;23;N;0;300;594074,38;6569552,49;0;D
01/01/2025;23N914552;3;23;N;0;545;594333,89;6569515,73;0;D
01/01/2025;23N914552;4;23;N;0;790;594151,42;6569715,22;0;D
01/01/2025;23N914553;1;23;N;0;0;590451,55;6570202,87;0;D
01/01/2025;23N914553;2;23;N;0;280;590702,6;6570083,86;0;D
01/01/2025;23N914553;3;23;N;0;505;590920,96;6570091,45;0;D
01/01/2025;23N914553;4;23;N;0;795;590705,9;6570229,48;0;D
01/01/2025;23N914554;1;23;N;0;0;584914,03;6571010,34;0;D
01/01/2025;23N914554;2;23;N;0;340;585190,54;6571156,97;0;D
01/01/2025;23N914554;3;23;N;0;660;585277,08;6571368,11;0;D
01/01/2025;23N914554;4;23;N;0;960;585019,55;6571217,02;0;D
01/01/2025;23N914555;1;23;N;0;0;582154,29;6570757,23;0;D
01/01/2025;23N914555;2;23;N;0;290;582484,33;6570656,73;0;D
01/01/2025;23N914555;3;23;N;0;555;582761,73;6570636,63;0;D
01/01/2025;23N914555;4;23;N;0;795;582545,26;6570823,94;0;D
01/01/2025;23N914556;1;23;N;0;0;577769,09;6569635,8;0;D
01/01/2025;23N914556;2;23;N;0;330;579067,06;6569685,5;0;D
01/01/2025;23N914556;3;23;N;0;580;579276,17;6569709,63;0;D
01/01/2025;23N914556;4;23;N;0;855;579034,24;6569852,63;0;D
01/01/2025;24A808907CD;1;24;C;0;0;526985,33;6452584,33;0;D
01/01/2025;24A808907CD;2;24;C;0;54;527157,02;6452469,39;0;D
01/01/2025;24A908905CD;1;24;C;0;0;475424,61;6435530,91;0;D
01/01/2025;24A908905CD;2;24;C;0;1108;476133,53;6435981,03;0;D
01/01/2025;24A908905CD;3;24;C;0;2168;475865;6435607,13;0;D
01/01/2025;24A908905CD;4;24;C;0;2436;475680,14;6435740,76;0;D
01/01/2025;24A908910CD;1;24;C;0;0;493520;6438022,51;0;D
01/01/2025;24A908910CD;2;24;C;0;1114;493191,32;6437904,03;0;D
01/01/2025;24A908910CD;3;24;C;0;2162;493800,95;6438404,72;0;D
01/01/2025;24A908910CD;4;24;C;0;2537;493515,75;6438220,03;0;D
01/01/2025;24A908915CD;1;24;C;0;0;497777,13;6443987,4;0;D
01/01/2025;24A908915CD;2;24;C;0;489;497948,82;6444263,9;0;D
01/01/2025;24A908920CD;1;24;C;0;0;506980,47;6451775,65;0;D
01/01/2025;24A908920CD;2;24;C;0;410;507386,99;6451998,82;0;D
01/01/2025;24A908920CD;3;24;C;0;755;507650,65;6452187,18;0;D
01/01/2025;24A908920CD;4;24;C;0;1083;507295,71;6452068,68;0;D
01/01/2025;24A908925CD;1;24;C;0;0;518875,4;6451839,09;0;D
01/01/2025;24A908925CD;2;24;C;0;678;519303,19;6451496,27;0;D
01/01/2025;24A908925CD;3;24;C;0;1076;519560,05;6451774,01;0;D
01/01/2025;24A908925CD;4;24;C;0;1399;519191,82;6451809,62;0;D
01/01/2025;24A908930CD;1;24;C;0;0;527162,7;6452093,91;0;D
01/01/2025;24A908930CD;2;24;C;0;1422;526553,92;6452578,97;0;D
01/01/2025;24A908930CD;3;24;C;0;2805;527531,36;6452345,24;0;D
01/01/2025;24A908930CD;4;24;C;0;3116;527278,93;6452351,48;0;D
01/01/2025;24A908935CD;1;24;C;0;0;555951,04;6451925;0;D
01/01/2025;24A908935CD;2;24;C;0;556;556373,85;6451544,22;0;D
01/01/2025;24A908935CD;3;24;C;0;1201;557067,5;6451499,21;0;D
01/01/2025;24A908935CD;4;24;C;0;1951;556344,4;6451571,52;0;D
01/01/2025;24N902101;1;24;N;0;0;505134;6418787,35;0;D
01/01/2025;24N902101;2;24;N;0;210;504992,91;6418626,13;0;D
01/01/2025;24N902101;3;24;N;0;455;504929,57;6418458,93;0;D
01/01/2025;24N902101;4;24;N;0;675;505092,36;6418628,43;0;D
01/01/2025;25A803603CD;1;25;C;0;0;990492,12;6723097,08;0;D
01/01/2025;25A803603CD;2;25;C;0;144;990436,35;6722820,46;0;D
01/01/2025;25A803606CD;1;25;C;0;0;981373,16;6711539,94;0;D
01/01/2025;25A803606CD;2;25;C;0;286;980747,59;6711194,41;0;D
01/01/2025;25A803606CD;3;25;C;0;380;980747,59;6711194,41;0;D
01/01/2025;25A803606CD;4;25;C;0;580;980697,44;6710944,16;0;D
01/01/2025;25A803606CD;5;25;C;0;814;980857,97;6711109,1;0;D
01/01/2025;25A803606CD;6;25;C;0;915;980859,27;6711135,84;0;D
01/01/2025;25A803606CD;7;25;C;0;1018;980769,1;6711186,55;0;D
01/01/2025;25A803606CD;8;25;C;0;1121;981278,39;6711387,13;0;D
01/01/2025;25A803613CD;1;25;C;0;0;968506,15;6707371,89;0;D
01/01/2025;25A803613CD;2;25;C;0;141;968167,58;6707379,11;0;D
01/01/2025;25A803614CD;1;25;C;0;0;967354,52;6707142,97;0;D
01/01/2025;25A803614CD;2;25;C;0;198;967748,03;6707235,7;0;D
01/01/2025;25A803617CD;1;25;C;0;0;959915,68;6706354,51;0;D
01/01/2025;25A803617CD;2;25;C;0;132;959684;6706188,21;0;D
01/01/2025;25A803618CD;1;25;C;0;0;959598,61;6706006,64;0;D
01/01/2025;25A803618CD;2;25;C;0;215;959860,9;6706243,25;0;D
01/01/2025;25A803621CD;1;25;C;0;0;946145,1;6698911,71;0;D
01/01/2025;25A803621CD;2;25;C;0;163;945689,11;6698945,75;0;D
01/01/2025;25A803622CD;1;25;C;0;0;945440,22;6698851,71;0;D
01/01/2025;25A803622CD;2;25;C;0;216;945933,29;6698858,58;0;D
01/01/2025;25A803625CD;1;25;C;0;0;936532,28;6696889,53;0;D
01/01/2025;25A803625CD;2;25;C;0;181;935867,42;6696578,44;0;D
01/01/2025;25A803626CD;1;25;C;0;0;935321,86;6696297,99;0;D
01/01/2025;25A803626CD;2;25;C;0;362;936166,23;6696686,07;0;D
01/01/2025;25A803626CD;3;25;C;0;478;936166,23;6696686,07;0;D
01/01/2025;25A803629CD;1;25;C;0;0;921622,45;6689884,06;0;D
01/01/2025;25A803629CD;2;25;C;0;190;921283,43;6689634,87;0;D
01/01/2025;25A803630CD;1;25;C;0;0;921185,15;6689438,97;0;D
01/01/2025;25A803630CD;2;25;C;0;335;921556,87;6689808,96;0;D
01/01/2025;25A803633CD;1;25;C;0;0;915555,76;6683160,5;0;D
01/01/2025;25A803633CD;2;25;C;0;282;916048,71;6683221,07;0;D
01/01/2025;25A903605CD;1;25;C;0;0;990178,56;6721324,41;0;D
01/01/2025;25A903605CD;2;25;C;0;379;990000,04;6720859,37;0;D
01/01/2025;25A903605CD;3;25;C;0;655;989933,92;6720506,71;0;D
01/01/2025;25A903605CD;4;25;C;0;1016;990121,86;6720948,17;0;D
01/01/2025;25A903610CD;1;25;C;0;0;989307,52;6719442,85;0;D
01/01/2025;25A903610CD;2;25;C;0;499;988860,4;6719217,61;0;D
01/01/2025;25A903610CD;3;25;C;0;1224;988687,91;6718982,23;0;D
01/01/2025;25A903610CD;4;25;C;0;1889;988994,94;6719035,31;0;D
01/01/2025;25A903615CD;1;25;C;0;0;987687,6;6718346,55;0;D
01/01/2025;25A903615CD;2;25;C;0;358;987328,18;6718215;0;D
01/01/2025;25A903615CD;3;25;C;0;829;987390,41;6717994,45;0;D
01/01/2025;25A903615CD;4;25;C;0;1258;987616,74;6718030,69;0;D
01/01/2025;25A903620CD;1;25;C;0;0;986300,51;6716164,03;0;D
01/01/2025;25A903620CD;2;25;C;0;478;985939,73;6716228,87;0;D
01/01/2025;25A903620CD;3;25;C;0;877;986069,96;6716005,7;0;D
01/01/2025;25A903620CD;4;25;C;0;2299;986711,28;6716378,64;0;D
01/01/2025;25A903620CD;5;25;C;0;2739;987073,73;6716443;0;D
01/01/2025;25A903625CD;1;25;C;0;0;983596,39;6713874,49;0;D
01/01/2025;25A903625CD;2;25;C;0;562;983154,4;6713364,98;0;D
01/01/2025;25A903625CD;3;25;C;0;886;983007,33;6713099,65;0;D
01/01/2025;25A903625CD;4;25;C;0;1173;983303,84;6713378,74;0;D
01/01/2025;25A903630CD;1;25;C;0;0;970162,3;6708031,96;0;D
01/01/2025;25A903630CD;2;25;C;0;1226;970357,89;6707354,56;0;D
01/01/2025;25A903630CD;3;25;C;0;2378;969790,04;6707771,82;0;D
01/01/2025;25A903630CD;4;25;C;0;2669;970155,12;6707775,82;0;D
01/01/2025;25A903635CD;1;25;C;0;0;955297,9;6702610,11;0;D
01/01/2025;25A903635CD;2;25;C;0;1074;954880,2;6701994,83;0;D
01/01/2025;25A903635CD;3;25;C;0;2062;954872,61;6702569,33;0;D
01/01/2025;25A903635CD;4;25;C;0;2314;955002,42;6702413,06;0;D
01/01/2025;25A903640CD;1;25;C;0;0;938304,5;6697693,03;0;D
01/01/2025;25A903640CD;2;25;C;0;1267;937603,63;6697084,41;0;D
01/01/2025;25A903640CD;3;25;C;0;2480;937887,93;6697495,93;0;D
01/01/2025;25A903640CD;4;25;C;0;2821;938104;6697400,11;0;D
01/01/2025;25A903645CD;1;25;C;0;0;925853,95;6690802,84;0;D
01/01/2025;25A903645CD;2;25;C;0;1309;926071,39;6690516,8;0;D
01/01/2025;25A903645CD;3;25;C;0;2462;925285,54;6690632,16;0;D
01/01/2025;25A903645CD;4;25;C;0;2770;925639,74;6690455,67;0;D
01/01/2025;25A903650CD;1;25;C;0;0;918904,8;6686089,63;0;D
01/01/2025;25A903650CD;2;25;C;0;934;919305,92;6685611,03;0;D
01/01/2025;25A903650CD;3;25;C;0;1736;918813,61;6685473,07;0;D
01/01/2025;25A903650CD;4;25;C;0;2027;919017,16;6685674,85;0;D
01/01/2025;25N905701;1;25;N;0;0;926420,83;6695383,05;0;D
01/01/2025;25N905701;2;25;N;0;242;926317,33;6695145,91;0;D
01/01/2025;25N905701;3;25;N;0;452;926399,16;6694951,37;0;D
01/01/2025;25N905701;4;25;N;0;747;926483,18;6695318,03;0;D
01/01/2025;25N905701;5;25;N;0;990;926313,62;6695177,32;0;D
01/01/2025;25N905702;1;25;N;0;0;925514,76;6691560,18;0;D
01/01/2025;25N905702;2;25;N;0;661;925666,79;6690959,25;0;D
01/01/2025;25N905702;3;25;N;0;1066;926042,77;6690933,69;0;D
01/01/2025;25N905702;4;25;N;0;1281;926000,83;6691118,72;0;D
01/01/2025;25N905703;1;25;N;0;0;926083,85;6690774,95;0;D
01/01/2025;25N905703;2;25;N;0;175;926212,77;6690555,7;0;D
01/01/2025;25N905703;3;25;N;0;350;926362,63;6690425,04;0;D
01/01/2025;25N905703;4;25;N;0;565;926190,57;6690639,3;0;D
01/01/2025;25N905703;5;25;N;0;740;926148,94;6690604,71;0;D
01/01/2025;25N905703;6;25;N;0;1037;926147,87;6690589,47;0;D
01/01/2025;25N905703;7;25;N;0;1157;926071,5;6690506,61;0;D
01/01/2025;25N905704;1;25;N;0;0;926457,75;6690209;0;D
01/01/2025;25N905704;2;25;N;0;205;926729,61;6689805,41;0;D
01/01/2025;25N905704;3;25;N;0;398;926766,65;6689888,18;0;D
01/01/2025;25N905704;4;25;N;0;733;926564,83;6690007,17;0;D
01/01/2025;25N905705;1;25;N;0;0;927175,56;6689311,5;0;D
01/01/2025;25N905705;2;25;N;0;320;927168,15;6688947,33;0;D
01/01/2025;25N905705;3;25;N;0;567;926966,34;6688568,55;0;D
01/01/2025;25N905705;4;25;N;0;987;927250,12;6688974,6;0;D
01/01/2025;25N905705;5;25;N;0;1642;927180,21;6688990,99;0;D
01/01/2025;25N905706;1;25;N;0;0;926563,06;6688313,85;0;D
01/01/2025;25N905706;2;25;N;0;176;926372,95;6688227,32;0;D
01/01/2025;25N905706;3;25;N;0;361;926242,53;6688073,76;0;D
01/01/2025;25N905706;4;25;N;0;571;926479,06;6688134,18;0;D
01/01/2025;25N905707;1;25;N;0;0;925710,85;6687686,74;0;D
01/01/2025;25N905707;2;25;N;0;215;925582,66;6687473,09;0;D
01/01/2025;25N905707;3;25;N;0;375;925617,38;6687293,04;0;D
01/01/2025;25N905707;4;25;N;0;530;925675,19;6687473,9;0;D
01/01/2025;25N905708;1;25;N;0;0;925583,97;6687114,65;0;D
01/01/2025;25N905708;2;25;N;0;145;925536;6686927,51;0;D
01/01/2025;25N905708;3;25;N;0;275;925559,23;6686713,37;0;D
01/01/2025;25N905708;4;25;N;0;470;925601,51;6686958,62;0;D
01/01/2025;25N905709;1;25;N;0;0;925341,25;6686349,05;0;D
01/01/2025;25N905709;2;25;N;0;250;925390,02;6686128,17;0;D
01/01/2025;25N905710;1;25;N;0;0;925703,78;6685767,43;0;D
01/01/2025;25N905710;2;25;N;0;350;925677,41;6685711,3;0;D
01/01/2025;25N905710;3;25;N;0;430;925587,72;6685423,01;0;D
01/01/2025;25N905711;1;25;N;0;0;925369,62;6684794,2;0;D
01/01/2025;25N905711;2;25;N;0;424;925446,25;6684997,35;0;D
01/01/2025;25N905711;3;25;N;0;664;925405,29;6685066,11;0;D
01/01/2025;25N905711;4;25;N;0;809;925540,57;6685043,19;0;D
01/01/2025;25N905711;5;25;N;0;1001;925371,09;6684971,72;0;D
01/01/2025;25N905711;6;25;N;0;1179;925445,38;6685171,71;0;D
01/01/2025;25N905711;7;25;N;0;1469;925381,27;6684905,09;0;D
01/01/2025;25N905711;8;25;N;0;1602;925244,82;6684912,05;0;D
01/01/2025;25N905712;1;25;N;0;0;925657,76;6684120;0;D
01/01/2025;25N905712;2;25;N;0;235;925510,14;6684375,55;0;D
01/01/2025;25N905712;3;25;N;0;375;925411,24;6684468,73;0;D
01/01/2025;25N905712;4;25;N;0;497;925498,49;6684298,41;0;D
01/01/2025;25N905714;1;25;N;0;0;926940,61;6683243,88;0;D
01/01/2025;25N905715;1;25;N;0;0;932705,46;6684985,84;0;D
01/01/2025;25N905715;2;25;N;0;330;932814,78;6684834,92;0;D
01/01/2025;25N905715;3;25;N;0;597;932740,02;6684755,72;0;D
01/01/2025;25N905715;4;25;N;0;667;932622,93;6684754,42;0;D
01/01/2025;25N905715;5;25;N;0;975;932835,62;6684788,94;0;D
01/01/2025;25N905715;6;25;N;0;1212;932750,81;6684950,73;0;D
01/01/2025;25N905715;7;25;N;0;1462;932877,58;6685028,98;0;D
01/01/2025;25N905715;8;25;N;0;1692;932619,03;6685030,84;0;D
01/01/2025;25N905715;9;25;N;0;1846;932750,81;6684950,73;0;D
01/01/2025;25N905716;1;25;N;0;0;934183,9;6683697,43;0;D
01/01/2025;25N905716;2;25;N;0;366;934427,58;6683575,7;0;D
01/01/2025;25N905717;1;25;N;0;0;934492,8;6683223,6;0;D
01/01/2025;25N905717;2;25;N;0;130;934834,02;6682930,48;0;D
01/01/2025;25N905717;3;25;N;0;375;934951,06;6683010,96;0;D
01/01/2025;25N905717;4;25;N;0;570;934654,5;6683214,71;0;D
01/01/2025;25N905717;5;25;N;0;833;934530,88;6683144,13;0;D
01/01/2025;25N905718;1;25;N;0;0;938461,88;6682155,69;0;D
01/01/2025;25N905718;2;25;N;0;170;938534;6682008,49;0;D
01/01/2025;25N905718;3;25;N;0;260;939825,72;6682131,51;0;D
01/01/2025;25N905718;4;25;N;0;420;938496,18;6682165,4;0;D
01/01/2025;25N905719;1;25;N;0;0;942750,81;6680174,07;0;D
01/01/2025;25N905719;2;25;N;0;233;942947,84;6680052,41;0;D
01/01/2025;25N905719;3;25;N;0;463;943175,53;6680148,15;0;D
01/01/2025;25N905719;4;25;N;0;813;942952,78;6680060,82;0;D
01/01/2025;25N905720;1;25;N;0;0;946938,67;6677714,74;0;D
01/01/2025;25N905720;2;25;N;0;129;946862,6;6677710,84;0;D
01/01/2025;25N905720;3;25;N;0;258;946969,97;6677690,02;0;D
01/01/2025;25N905720;4;25;N;0;353;946990,81;6677778,02;0;D
01/01/2025;25N905721;1;25;N;0;0;949047,49;6675145,21;0;D
01/01/2025;25N905721;2;25;N;0;131;948940,06;6675113,67;0;D
01/01/2025;25N905721;3;25;N;0;265;949117,43;6675233,38;0;D
01/01/2025;25N905722;1;25;N;0;0;953340,68;6672013,22;0;D
01/01/2025;25N905722;2;25;N;0;286;953476,15;6671748,83;0;D
01/01/2025;25N905722;3;25;N;0;586;953732,97;6671576,53;0;D
01/01/2025;25N905722;4;25;N;0;954;953686,5;6671912,19;0;D
01/01/2025;25N905722;5;25;N;0;1226;953677,61;6671882,66;0;D
01/01/2025;25N905722;6;25;N;0;1246;953618,14;6671879,68;0;D
01/01/2025;25N905722;7;25;N;0;1275;953483,36;6671808,92;0;D
01/01/2025;25N905722;8;25;N;0;1309;953498,48;6671777,91;0;D
01/01/2025;25N905723;1;25;N;0;0;956157,51;6648129,68;0;D
01/01/2025;25N905723;2;25;N;0;240;956133,17;6647885,23;0;D
01/01/2025;25N905724;1;25;N;0;0;956132,2;6637530,57;0;D
01/01/2025;25N905724;2;25;N;0;247;956375,03;6637351,33;0;D
01/01/2025;25N905724;3;25;N;0;443;956617,42;6637367,84;0;D
01/01/2025;25N905724;4;25;N;0;671;956331,75;6637419,48;0;D
01/01/2025;25N905724;5;25;N;0;931;956315,24;6637373,02;0;D
01/01/2025;25N905727;1;25;N;0;0;932982,53;6684603,58;0;D
01/01/2025;25N905727;2;25;N;0;313;933091,49;6684623,31;0;D
01/01/2025;25N905751;1;25;N;0;0;926046,3;6694111,23;0;D
01/01/2025;25N905751;2;25;N;0;515;925754,99;6693974,17;0;D
01/01/2025;25N905751;3;25;N;0;908;925817,81;6693343,9;0;D
01/01/2025;25N905751;4;25;N;0;2073;925590,68;6693840,56;0;D
01/01/2025;25N908301;1;25;N;0;0;918699,63;6668416,59;0;D
01/01/2025;25N908301;2;25;N;0;146;918742,06;6668568,43;0;D
01/01/2025;25N908301;3;25;N;0;356;918708,18;6668749,98;0;D
01/01/2025;25N908301;4;25;N;0;528;918639,55;6668557,12;0;D
01/01/2025;25N908301;5;25;N;0;665;918739,39;6668547,97;0;D
01/01/2025;25N908302;1;25;N;0;0;919792,99;6671476,14;0;D
01/01/2025;25N908302;2;25;N;0;766;920193,03;6671740,66;0;D
01/01/2025;26A800703CD;1;26;C;0;0;842970,22;6466219,42;0;D
01/01/2025;26A800703CD;2;26;C;0;274;843340,41;6465612,04;0;D
01/01/2025;26A800704CD;1;26;C;0;0;843547,11;6465377,39;0;D
01/01/2025;26A800704CD;2;26;C;0;190;843196,66;6465940,38;0;D
01/01/2025;26A800707CD;1;26;C;0;0;848374,51;6452515,68;0;D
01/01/2025;26A800707CD;2;26;C;0;157;848344,71;6452270,5;0;D
01/01/2025;26A800708CD;1;26;C;0;0;848381,24;6451965,29;0;D
01/01/2025;26A800708CD;2;26;C;0;150;848411,76;6452221,43;0;D
01/01/2025;26A800711CD;1;26;C;0;0;847141,13;6443751,9;0;D
01/01/2025;26A800711CD;2;26;C;0;154;847337,66;6444002,97;0;D
01/01/2025;26A800714CD;1;26;C;0;0;847755,18;6437099,26;0;D
01/01/2025;26A800714CD;2;26;C;0;161;847714,9;6437846,31;0;D
01/01/2025;26A800715CD;1;26;C;0;0;847703,44;6437463,18;0;D
01/01/2025;26A800715CD;2;26;C;0;111;847739,06;6436783,79;0;D
01/01/2025;26A800718CD;1;26;C;0;0;847287,94;6420630,28;0;D
01/01/2025;26A800718CD;2;26;C;0;229;847384,06;6420000,15;0;D
01/01/2025;26A800719CD;1;26;C;0;0;847411,53;6420027,82;0;D
01/01/2025;26A800719CD;2;26;C;0;140;847345,36;6420481,44;0;D
01/01/2025;26A800722CD;1;26;C;0;0;846094,38;6412992,5;0;D
01/01/2025;26A800722CD;2;26;C;0;211;845857,61;6412624,71;0;D
01/01/2025;26A800725CD;1;26;C;0;0;844952,04;6411279,29;0;D
01/01/2025;26A800725CD;2;26;C;0;138;845186,23;6411447,5;0;D
01/01/2025;26A800728CD;1;26;C;0;0;841649,91;6405335,22;0;D
01/01/2025;26A800728CD;2;26;C;0;224;841500,44;6404817,66;0;D
01/01/2025;26A800731CD;1;26;C;0;0;841396,25;6403680,67;0;D
01/01/2025;26A800731CD;2;26;C;0;380;841477,8;6404043,35;0;D
01/01/2025;26A800731CD;3;26;C;0;515;841480,7;6404321,09;0;D
01/01/2025;26A800734CD;1;26;C;0;0;842182,05;6396126,96;0;D
01/01/2025;26A800734CD;2;26;C;0;230;842076,82;6395656,8;0;D
01/01/2025;26A800735CD;1;26;C;0;0;842091,43;6395136,51;0;D
01/01/2025;26A800735CD;2;26;C;0;171;842128,75;6395419,18;0;D
01/01/2025;26A800738CD;1;26;C;0;0;842450,82;6390705,32;0;D
01/01/2025;26A800738CD;2;26;C;0;130;842496,67;6390445,84;0;D
01/01/2025;26A800741CD;1;26;C;0;0;842982,21;6389374,73;0;D
01/01/2025;26A800741CD;2;26;C;0;118;842921,37;6389624,02;0;D
01/01/2025;26A800744CD;1;26;C;0;0;841336,31;6380894,37;0;D
01/01/2025;26A800744CD;2;26;C;0;157;841886,42;6381377,18;0;D
01/01/2025;26A800745CD;1;26;C;0;0;841880,49;6381419,42;0;D
01/01/2025;26A800745CD;2;26;C;0;212;841391,64;6380993,99;0;D
01/01/2025;26A800748CD;1;26;C;0;0;839699,98;6374259,47;0;D
01/01/2025;26A800748CD;2;26;C;0;129;839791,4;6374462,35;0;D
01/01/2025;26A800751CD;1;26;C;0;0;837685,45;6368835,33;0;D
01/01/2025;26A800751CD;2;26;C;0;159;837645,61;6368585,27;0;D
01/01/2025;26A800754CD;1;26;C;0;0;838728;6359910,32;0;D
01/01/2025;26A800754CD;2;26;C;0;155;838726,91;6360161,93;0;D
01/01/2025;26A804903CD;1;26;C;0;0;874099,42;6444465,73;0;D
01/01/2025;26A804903CD;2;26;C;0;114;873866,54;6443830,14;0;D
01/01/2025;26A804904CD;1;26;C;0;0;873793,57;6443564,72;0;D
01/01/2025;26A804904CD;2;26;C;0;126;874060,76;6444143,51;0;D
01/01/2025;26A900705CD;1;26;C;0;0;847153,57;6442827,29;0;D
01/01/2025;26A900705CD;2;26;C;0;813;846745,6;6442946,2;0;D
01/01/2025;26A900705CD;3;26;C;0;1730;847456,33;6442389,79;0;D
